Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD1034,CARLOS,Yes,Frank,Male,37,Doberman,40,Lazy,A little extra,Strictly non vegetarian,Dislikes other dogs,Peenya,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,9,60,1,Daily
PD1035,CARMELLO,Yes,Joseph,Male,20,Doberman,37,Friendly,Thin,Strictly vegetarian,Indifferent,Byapanahalli,Yes,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,6,57,1,Daily
PD1036,DIONES,Yes,Thomas,Male,141,Doberman,44,Playful,A little extra,Strictly vegetarian,Likes other dogs,Vijaynagar,Yes,For your doggo to mingle with other dogs,Strict,Always ready to play,Therapeutic,Treat them as my own child,5,56,1,Daily
PD1037,DIRK,Yes,Henry,Male,111,Doberman,37,Lazy,Fit,Strictly non vegetarian,Likes other dogs,Cantonment area,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm and strict but with limits,7,45,1,Daily
PD1038,DIRTIE,Yes,Robert,Male,46,Doberman,46,Aggressive,Average,Strictly vegetarian,Likes other dogs,Ulsoor,Maybe,To find the best PlayDate for your Doggo,Strict,Always ready to play,Makes them friendly,Calm,5,44,1,Daily
PD1039,DISCO,Yes,Edward,Female,117,Doberman,35,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,Ring Road,Yes,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,9,44,1,Daily
PD1040,DISNEY,Yes,Harry,Female,65,Doberman,40,Calm,A little extra,Anything,Likes other dogs,Mahadevapura,Yes,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,9,34,1,Daily
PD1041,DITTO,Yes,Walter,Male,188,Doberman,33,Lazy,Thin,Anything,Likes other dogs,Nagarbhavi,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Strict,6,38,1,Daily
PD1042,DIVER,Yes,Arthur,Female,12,Doberman,38,Calm,Obese,Strictly non vegetarian,Likes other dogs,Lavelle Road,No,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Calm,7,28,1,Daily
PD1043,DIXA,Yes,Fred,Female,32,Doberman,39,Playful,Fit,Anything,Likes other dogs,Kalyan Nagar,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,10,50,1,Daily
PD1044,DIXON,Yes,Albert,Male,78,Doberman,37,Lazy,A little extra,Strictly non vegetarian,Likes other dogs,Koramangala,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Makes them friendly,Calm and strict but with limits,7,28,1,Daily
PD1045,DODGER,Yes,Samuel,Female,38,Doberman,43,Friendly,Obese,Anything,Indifferent,Jeevanbhimanagar,Yes,To find the best PlayDate for your Doggo,Strict,Calm,Therapeutic,Calm and strict but with limits,6,41,1,Daily
PD1046,DOG,Yes,David,Male,96,Doberman,31,Aggressive,Average,Anything,Indifferent,Byapanahalli,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Calm,10,46,1,Daily
PD1047,DOGLAS,Yes,Louis,Female,193,Doberman,45,Calm,Obese,Strictly vegetarian,Indifferent,JC Road,Yes,To find the best PlayDate for your Doggo,Strict,Always ready to play,Makes them friendly,Calm and strict but with limits,7,30,1,Daily
PD1048,DOGMEAT,Yes,Joe,Male,187,Doberman,38,Playful,A little extra,Strictly vegetarian,Dislikes other dogs,Horamavu,No,To help other dogs who want to mingle,Friendly,Always ready to play,Calms down my doggo,Calm,7,33,1,Daily
PD1049,DOJA,Yes,Charlie,Male,99,Doberman,39,Calm,Fit,Strictly non vegetarian,Indifferent,Vasanth nagar,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Calm,6,28,1,Daily
PD1050,DOJI,Yes,Clarence,Female,166,Doberman,36,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,BTM Layout,No,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Strict,6,60,1,Daily
PD1051,DOLCE,Yes,Richard,Male,81,Doberman,41,Calm,Obese,Strictly non vegetarian,Likes other dogs,Hebbal,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Calms down my doggo,Calm,6,49,1,Daily
PD1052,DOLCHE,Yes,Andrew,Female,197,Doberman,45,Aggressive,A little extra,Strictly vegetarian,Dislikes other dogs,Banaswadi,Maybe,To find the best PlayDate for your Doggo,Friendly,Calm,Calms down my doggo,Calm and strict but with limits,5,43,1,Daily
PD1053,DOLLA,Yes,Daniel,Male,120,Doberman,37,Aggressive,Average,Anything,Indifferent,Malleshwaram,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Makes them friendly,Calm,5,42,1,Daily
PD1054,DOMINUS,Yes,Ernest,Female,15,Doberman,29,Lazy,Thin,Strictly non vegetarian,Likes other dogs,Frazer town,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Makes them friendly,Calm,5,26,1,Daily
PD1055,DONNER,Yes,Will,Male,5,Doberman,36,Aggressive,Fit,Strictly vegetarian,Dislikes other dogs,Girinagar,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Treat them as my own child,5,58,1,Daily
PD1056,DONNI,Yes,Jesse,Male,191,Doberman,40,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Vignanagar,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Strict,10,47,1,Daily
PD1057,DONOVAN,Yes,Oscar,Female,174,Doberman,34,Calm,A little extra,Strictly vegetarian,Likes other dogs,Girinagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm,6,38,1,Daily
PD1058,DOOBY,Yes,Lewis,Male,183,Doberman,38,Lazy,Fit,Anything,Likes other dogs,Frazer town,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Treat them as my own child,5,56,1,Daily
PD1059,DOODLE,Yes,Peter,Female,64,Doberman,38,Playful,Fit,Anything,Indifferent,Begur,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm,5,53,1,Daily
PD1060,DOOGAN,Yes,Benjamin,Female,158,Golden retriever,27,Playful,Obese,Anything,Dislikes other dogs,Horamavu,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,6,50,1,Daily
PD1061,DOOZER,Yes,Frederick,Male,87,Golden retriever,27,Calm,Obese,Anything,Likes other dogs,Richmond town,Yes,To help other dogs who want to mingle,Friendly,Always ready to play,Makes them friendly,Calm and strict but with limits,6,28,1,Daily
PD1062,DOOZEY,Yes,Willie,Male,176,Golden retriever,26,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,HSR Layout,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,10,28,1,Daily
PD1063,DORI,Yes,Alfred,Female,19,Golden retriever,30,Calm,Fit,Strictly non vegetarian,Indifferent,Minerva circle,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,6,25,1,Daily
PD1064,DORIE,Yes,Sam,Male,124,Golden retriever,26,Lazy,A little extra,Strictly vegetarian,Dislikes other dogs,Murphy town,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Therapeutic,Strict,9,44,1,Daily
PD1065,DORY,Yes,Roy,Male,178,Golden retriever,28,Aggressive,Thin,Strictly vegetarian,Dislikes other dogs,Hennur,No,For your doggo to mingle with other dogs,Strict,Calm,Makes them friendly,Strict,8,40,1,Daily
PD1066,DOTTIE,Yes,Herbert,Female,19,Golden retriever,30,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,Indiranagar,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Strict,7,44,1,Daily
PD1067,DOTTIE MAE,Yes,Jacob,Female,36,Golden retriever,28,Lazy,Average,Strictly vegetarian,Likes other dogs,GM palaya,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Therapeutic,Calm,5,27,1,Daily
PD1068,DOUGAL,Yes,Tom,Male,57,Golden retriever,25,Friendly,Average,Strictly vegetarian,Dislikes other dogs,GM palaya,No,For your doggo to mingle with other dogs,Strict,Always ready to play,Therapeutic,Calm,10,36,1,Daily
PD1069,DOUGHNUT,Yes,Elmer,Male,75,Golden retriever,26,Aggressive,Fit,Strictly non vegetarian,Likes other dogs,Bomasandara,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Treat them as my own child,10,50,1,Daily
PD1070,DOUGIE,Yes,Carl,Female,67,Golden retriever,31,Calm,Fit,Strictly non vegetarian,Likes other dogs,JC Road,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Calms down my doggo,Calm,10,31,1,Daily
PD1071,DOZZER,Yes,Lee,Female,187,Golden retriever,23,Aggressive,Obese,Strictly vegetarian,Likes other dogs,Bellandur,Yes,For your doggo to mingle with other dogs,Strict,Always ready to play,Therapeutic,Calm,7,36,1,Daily
PD1072,DRAGON,Yes,Howard,Male,172,Golden retriever,26,Lazy,Fit,Strictly non vegetarian,Likes other dogs,Cooke town,Maybe,To find the best PlayDate for your Doggo,Friendly,Calm,Therapeutic,Strict,9,39,1,Daily
PD1073,DRAKO,Yes,Martin,Female,152,Golden retriever,29,Friendly,Fit,Strictly vegetarian,Indifferent,Electronic city,Maybe,To help other dogs who want to mingle,Friendly,Calm,Calms down my doggo,Treat them as my own child,8,52,1,Daily
PD1074,DRANZER,Yes,Michael,Female,188,Golden retriever,27,Friendly,Obese,Strictly non vegetarian,Likes other dogs,Byapanahalli,Maybe,To find the best PlayDate for your Doggo,Strict,Calm,Therapeutic,Calm,10,41,1,Daily
PD1075,DREAM,Yes,Bert,Male,33,Golden retriever,32,Lazy,Average,Strictly non vegetarian,Dislikes other dogs,Peenya,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Calm,7,27,1,Daily
PD1076,DRED,Yes,Herman,Female,8,Golden retriever,28,Calm,A little extra,Strictly vegetarian,Dislikes other dogs,Girinagar,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm,5,48,1,Daily
PD1077,DREGGER,Yes,Jim,Male,157,Golden retriever,32,Aggressive,Average,Anything,Indifferent,Vignanagar,No,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,8,57,1,Daily
PD1078,DROOPY,Yes,Francis,Male,75,Golden retriever,28,Friendly,A little extra,Strictly vegetarian,Likes other dogs,HBR Layout,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Therapeutic,Calm,5,30,1,Daily
PD1079,DRUID,Yes,Harvey,Female,191,Golden retriever,26,Lazy,A little extra,Anything,Likes other dogs,Yeshwanthpur,Yes,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,10,51,1,Daily
PD1080,DUBS,Yes,Earl,Female,81,Golden retriever,28,Calm,Thin,Strictly vegetarian,Dislikes other dogs,Nagarbhavi,Maybe,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Strict,6,38,1,Daily
PD1081,DUCK DUCK,Yes,Eugene,Female,147,Golden retriever,31,Playful,Thin,Anything,Dislikes other dogs,Byapanahalli,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Strict,10,50,1,Daily
PD1082,DUCKEY,Yes,Ralph,Male,69,Golden retriever,29,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,Bommanahalli,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Strict,6,57,1,Daily
PD1083,DUCT TAPE,Yes,Ed,Female,104,Golden retriever,30,Playful,Average,Strictly non vegetarian,Indifferent,Hebbal,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Strict,8,44,1,Daily
PD1084,DUFFY,Yes,Claude,Male,64,Golden retriever,26,Playful,Obese,Anything,Indifferent,Wilson garden,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Makes them friendly,Calm and strict but with limits,10,27,1,Daily
PD1085,DUGAS,Yes,Edwin,Male,161,Golden retriever,24,Lazy,Average,Anything,Likes other dogs,Kaggadaspura,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Treat them as my own child,5,33,1,Daily
PD1086,DULCE,Yes,Ben,Female,101,Golden retriever,34,Aggressive,A little extra,Strictly vegetarian,Indifferent,Ashok Nagar,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,5,45,1,Daily
PD1087,DUNAI,Yes,Charley,Female,80,Golden retriever,26,Friendly,Fit,Strictly non vegetarian,Indifferent,Peenya,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Calms down my doggo,Calm and strict but with limits,8,45,1,Daily
PD1088,DUNCAN JR,Yes,Paul,Female,71,Golden retriever,31,Calm,Fit,Strictly vegetarian,Indifferent,Seshadripuram,Maybe,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,8,26,1,Daily
PD1089,DUNZO,Yes,Edgar,Female,40,Golden retriever,29,Playful,Fit,Strictly vegetarian,Indifferent,Bellandur,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,9,36,1,Daily
PD1090,DUTCH VIRDEN,Yes,Isaac,Female,4,Golden retriever,27,Playful,Obese,Strictly vegetarian,Dislikes other dogs,Cox town,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,9,38,1,Daily
PD1091,DYGGUR,Yes,Otto,Female,58,Golden retriever,25,Playful,Average,Anything,Indifferent,Vignanagar,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,8,54,1,Daily
PD1092,DYLLON,Yes,Luther,Male,91,Golden retriever,26,Calm,Obese,Strictly non vegetarian,Dislikes other dogs,Byapanahalli,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,10,35,1,Daily
PD1093,DYLO,Yes,Lawrence,Male,68,Golden retriever,29,Aggressive,Obese,Anything,Indifferent,Rajajinagar,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Calm,10,47,1,Daily
PD1094,DYNA,Yes,Ira,Female,142,Golden retriever,30,Playful,Thin,Anything,Indifferent,Sarjapur,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,10,45,1,Daily
PD1095,E.Z. RYDER,Yes,Patrick,Male,171,Golden retriever,29,Friendly,Obese,Anything,Dislikes other dogs,Bellandur,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Strict,10,43,1,Daily
PD1096,EBBA,Yes,Guy,Male,185,Golden retriever,26,Playful,Obese,Anything,Dislikes other dogs,Banaswadi,No,To help other dogs who want to mingle,Friendly,Calm,Therapeutic,Strict,10,27,1,Daily
PD1097,EBERT,Yes,Oliver,Female,47,Golden retriever,28,Playful,Obese,Strictly non vegetarian,Dislikes other dogs,Jalahalli,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,6,56,1,Daily
PD1098,EBI,Yes,Theodore,Female,188,Golden retriever,33,Friendly,Average,Strictly vegetarian,Indifferent,Vijaynagar,Maybe,To find the best PlayDate for your Doggo,Strict,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,9,52,1,Daily
PD1099,ECHO 2,Yes,Hugh,Male,123,Golden retriever,28,Friendly,Thin,Strictly vegetarian,Likes other dogs,Bomasandara,Maybe,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Therapeutic,Calm,7,59,1,Daily
PD1100,ECLAIR,Yes,Clyde,Female,93,Golden retriever,28,Aggressive,Obese,Strictly non vegetarian,Indifferent,Vignanagar,Maybe,To help other dogs who want to mingle,Friendly,Calm,Calms down my doggo,Strict,9,60,1,Daily
PD1101,EDNA,Yes,Alexander,Female,152,Golden retriever,31,Lazy,Obese,Strictly vegetarian,Likes other dogs,Whitefield,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Therapeutic,Calm,9,43,1,Daily
PD1102,EESHAN,Yes,August,Female,17,Golden retriever,31,Aggressive,Average,Anything,Likes other dogs,Kalyan Nagar,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,9,45,1,Daily
PD1103,EETSA,Yes,Floyd,Male,186,Golden retriever,27,Playful,Average,Strictly non vegetarian,Indifferent,Tippasandara,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,9,56,1,Daily
PD1104,EGGNOG,Yes,Homer,Male,191,Golden retriever,27,Friendly,Thin,Strictly vegetarian,Indifferent,Rajajinagar,Maybe,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Treat them as my own child,7,54,1,Daily
PD1105,EHU,Yes,Jack,Female,129,Golden retriever,29,Aggressive,A little extra,Strictly non vegetarian,Dislikes other dogs,Raja rajeshwari nagar,Maybe,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Calms down my doggo,Strict,7,43,1,Daily
